"","date","name","value","sector_name"
"425",2022-02-17,"EUROSTOXX50",0.979706338784768,"Equities"
"426",2022-02-17,"FTSE100",0.985566466750148,"Equities"
"427",2022-02-17,"H-SHARES INDEX",0.996220364219448,"Equities"
"428",2022-02-17,"HANG SENG IDX",0.995328420120011,"Equities"
"429",2022-02-17,"NIKKEI 225",0.988021778584392,"Equities"
"430",2022-02-17,"S&P ASX 200",1.00852908277405,"Equities"
"431",2022-02-17,"AUD/USD",1.00097404856328,"Currencies"
"432",2022-02-17,"GBP/USD",1.00650310375406,"Currencies"
"433",2022-02-17,"CAD/USD",0.997845783437876,"Currencies"
"434",2022-02-17,"EUR/USD",0.993793706293706,"Currencies"
"435",2022-02-17,"JPY/USD",1.00519540495295,"Currencies"
"436",2022-02-17,"CHF/USD",1.00369173973235,"Currencies"
"437",2022-02-17,"EUR/GBP",0.987402413058907,"Currencies"
"438",2022-02-17,"EUR/JPY",0.988643246517262,"Currencies"
"439",2022-02-17,"BRL/USD",1.01126834381551,"Currencies"
"440",2022-02-17,"MXN/USD",1.01029866117405,"Currencies"
"441",2022-02-17,"ZAR/USD",1.01334349980938,"Currencies"
"442",2022-02-17,"COPPER",0.982726778924498,"Metals"
"443",2022-02-17,"ALUMINIUM",1.00147452731092,"Metals"
"444",2022-02-17,"GOLD",1.03560927801372,"Metals"
"445",2022-02-17,"PALLADIUM",1.03238370312021,"Metals"
"446",2022-02-17,"PLATINUM",1.05330634278003,"Metals"
"447",2022-02-17,"SILVER",1.02287819716379,"Metals"
"448",2022-02-17,"WTI CRUDE",1.02528964442022,"Energies"
"449",2022-02-17,"BRENT",1.016798025429,"Energies"
"450",2022-02-17,"NATURAL GAS",1.12194979358222,"Energies"
"451",2022-02-17,"HEATING OIL",0.98630040001416,"Energies"
"452",2022-02-17,"GAS OIL (ICE)",0.997535428219347,"Energies"
"453",2022-02-17,"GASOLINE RBOB",0.998191000226125,"Energies"
"454",2022-02-17,"LIVE CATTLE",0.992897006595637,"Agricultures"
"455",2022-02-17,"CORN",1.00502512562814,"Agricultures"
"456",2022-02-17,"WHEAT",1.01656050955414,"Agricultures"
"457",2022-02-17,"SOYBEAN OIL",1.04227769110764,"Agricultures"
"458",2022-02-17,"COCOA",0.944304334632364,"Agricultures"
"459",2022-02-17,"COTTON",0.963529488631319,"Agricultures"
"460",2022-02-17,"COFFEE",0.96865578394191,"Agricultures"
"461",2022-02-17,"SOYBEAN",0.998275591785546,"Agricultures"
"462",2022-02-17,"SUGAR",0.989177489177489,"Agricultures"
"463",2022-02-18,"SOFR 3M",0.998888383608711,"Short-term rates"
"464",2022-02-18,"EURIBOR 3M",1.00014940239044,"Short-term rates"
"465",2022-02-18,"ICE 3MTH SONIA",0.99954351795496,"Short-term rates"
"466",2022-02-18,"CAN 10Y BOND",0.997250162819307,"Bonds"
"467",2022-02-18,"US 5Y NOTE",0.998612670938759,"Bonds"
"468",2022-02-18,"US 2Y NOTE",0.997902350813743,"Bonds"
"469",2022-02-18,"US 10Y NOTE",0.999383629191321,"Bonds"
"470",2022-02-18,"US LONG BOND",0.998369011213048,"Bonds"
"471",2022-02-18,"EURO-BTP SHORT",1.00213980028531,"Bonds"
"472",2022-02-18,"EURO-SCHATZ",1.00255387786191,"Bonds"
"473",2022-02-18,"EURO-BTP",0.994175722707579,"Bonds"
"474",2022-02-18,"EURO-BONO",0.998058252427184,"Bonds"
"475",2022-02-18,"EURO-OAT",0.999872991680955,"Bonds"
"476",2022-02-18,"EURO-BOBL",1.00527724665392,"Bonds"
"477",2022-02-18,"EURO-BUND",1.00289400699385,"Bonds"
"478",2022-02-18,"UK LONG GILT",1.00454883797866,"Bonds"
"479",2022-02-18,"JGB 10Y",0.998868175765646,"Bonds"
"480",2022-02-18,"DJIA",0.954153923851744,"Equities"
"481",2022-02-18,"S&P500",0.948828572988914,"Equities"
"482",2022-02-18,"S&P MIDCAP 400",0.9674201148579,"Equities"
"483",2022-02-18,"NASDAQ100",0.93069339850049,"Equities"
"484",2022-02-18,"S&P TSX 60",0.971008949743747,"Equities"
"485",2022-02-18,"RUSSELL 2000",0.965129142417392,"Equities"
"486",2022-02-18,"CAC40",0.971954732215023,"Equities"
"487",2022-02-18,"DAX",0.971428571428572,"Equities"
"488",2022-02-18,"IBEX35",0.972231359425104,"Equities"
"489",2022-02-18,"SWISS MKT IDX",0.968353400585747,"Equities"
"490",2022-02-18,"FTSE MIB",0.978471991433108,"Equities"
"491",2022-02-18,"EUROSTOXX50",0.971111376387728,"Equities"
"492",2022-02-18,"FTSE100",0.983589270414552,"Equities"
"493",2022-02-18,"H-SHARES INDEX",0.978925667162983,"Equities"
"494",2022-02-18,"HANG SENG IDX",0.979541701904877,"Equities"
"495",2022-02-18,"NIKKEI 225",0.983847549909256,"Equities"
"496",2022-02-18,"S&P ASX 200",0.999021252796421,"Equities"
"497",2022-02-18,"AUD/USD",1,"Currencies"
"498",2022-02-18,"GBP/USD",1.00509902453444,"Currencies"
"499",2022-02-18,"CAD/USD",0.994297662041437,"Currencies"
"500",2022-02-18,"EUR/USD",0.99104020979021,"Currencies"
"501",2022-02-18,"JPY/USD",1.00340587658027,"Currencies"
"502",2022-02-18,"CHF/USD",1.00267651130595,"Currencies"
"503",2022-02-18,"EUR/GBP",0.986042110243671,"Currencies"
"504",2022-02-18,"EUR/JPY",0.987658994548758,"Currencies"
"505",2022-02-18,"BRL/USD",1.01893146949376,"Currencies"
"506",2022-02-18,"MXN/USD",1.01132852729145,"Currencies"
"507",2022-02-18,"ZAR/USD",1.00495615707205,"Currencies"
"508",2022-02-18,"COPPER",0.981966322650733,"Metals"
"509",2022-02-18,"ALUMINIUM",1.0001687237395,"Metals"
"510",2022-02-18,"GOLD",1.03441141239246,"Metals"
"511",2022-02-18,"PALLADIUM",1.02310620979388,"Metals"
"512",2022-02-18,"PLATINUM",1.03797956429535,"Metals"
"513",2022-02-18,"SILVER",1.02789083586821,"Metals"
"514",2022-02-18,"WTI CRUDE",1.02722544228285,"Energies"
"515",2022-02-18,"BRENT",1.02329227556388,"Energies"
"516",2022-02-18,"NATURAL GAS",1.10852691794794,"Energies"
"517",2022-02-18,"HEATING OIL",0.984636624305285,"Energies"
"518",2022-02-18,"GAS OIL (ICE)",1,"Energies"
"519",2022-02-18,"GASOLINE RBOB",1.00610537423683,"Energies"
"520",2022-02-18,"LIVE CATTLE",0.986808726534754,"Agricultures"
"521",2022-02-18,"CORN",1.01044305083368,"Agricultures"
"522",2022-02-18,"WHEAT",1.01528662420382,"Agricultures"
"523",2022-02-18,"SOYBEAN OIL",1.05413416536661,"Agricultures"
"524",2022-02-18,"COCOA",0.938969281894328,"Agricultures"
"525",2022-02-18,"COTTON",0.976750609459259,"Agricultures"
"526",2022-02-18,"COFFEE",0.950685509075244,"Agricultures"
"527",2022-02-18,"SOYBEAN",1.00296673648379,"Agricultures"
"528",2022-02-18,"SUGAR",0.984848484848485,"Agricultures"
"529",2022-02-21,"SOFR 3M",0.998888383608711,"Short-term rates"
"530",2022-02-21,"EURIBOR 3M",1.00014940239044,"Short-term rates"
"531",2022-02-21,"ICE 3MTH SONIA",0.999442077500507,"Short-term rates"
"532",2022-02-21,"CAN 10Y BOND",0.997250162819307,"Bonds"
"533",2022-02-21,"US 5Y NOTE",0.998612670938759,"Bonds"
"534",2022-02-21,"US 2Y NOTE",0.997902350813743,"Bonds"
"535",2022-02-21,"US 10Y NOTE",0.999383629191321,"Bonds"
"536",2022-02-21,"US LONG BOND",0.998369011213048,"Bonds"
"537",2022-02-21,"EURO-BTP SHORT",1.00115905848787,"Bonds"
"538",2022-02-21,"EURO-SCHATZ",1.00215063398898,"Bonds"
"539",2022-02-21,"EURO-BTP",0.988635556502593,"Bonds"
"540",2022-02-21,"EURO-BONO",0.994710411784399,"Bonds"
"541",2022-02-21,"EURO-OAT",0.997713850257192,"Bonds"
"542",2022-02-21,"EURO-BOBL",1.00443594646272,"Bonds"
"543",2022-02-21,"EURO-BUND",1.00241167249488,"Bonds"
"544",2022-02-21,"UK LONG GILT",1.00355636423786,"Bonds"
"545",2022-02-21,"JGB 10Y",0.999600532623169,"Bonds"
"546",2022-02-21,"DJIA",0.954153923851744,"Equities"
"547",2022-02-21,"S&P500",0.948828572988914,"Equities"
"548",2022-02-21,"S&P MIDCAP 400",0.9674201148579,"Equities"
"549",2022-02-21,"NASDAQ100",0.93069339850049,"Equities"
"550",2022-02-21,"S&P TSX 60",0.971008949743747,"Equities"
"551",2022-02-21,"RUSSELL 2000",0.965129142417392,"Equities"
"552",2022-02-21,"CAC40",0.95223492862279,"Equities"
"553",2022-02-21,"DAX",0.951001939237234,"Equities"
"554",2022-02-21,"IBEX35",0.960777882871208,"Equities"
"555",2022-02-21,"SWISS MKT IDX",0.960950211519688,"Equities"
"556",2022-02-21,"FTSE MIB",0.961227428824637,"Equities"
"557",2022-02-21,"EUROSTOXX50",0.94926584696192,"Equities"
"558",2022-02-21,"FTSE100",0.979173531931721,"Equities"
"559",2022-02-21,"H-SHARES INDEX",0.969190241667621,"Equities"
"560",2022-02-21,"HANG SENG IDX",0.973299504651444,"Equities"
"561",2022-02-21,"NIKKEI 225",0.978221415607985,"Equities"
"562",2022-02-21,"S&P ASX 200",1.00097874720358,"Equities"
"563",2022-02-21,"AUD/USD",1,"Currencies"
"564",2022-02-21,"GBP/USD",1.00509902453444,"Currencies"
"565",2022-02-21,"CAD/USD",0.994297662041437,"Currencies"
"566",2022-02-21,"EUR/USD",0.99104020979021,"Currencies"
"567",2022-02-21,"JPY/USD",1.00340587658027,"Currencies"
"568",2022-02-21,"CHF/USD",1.00267651130595,"Currencies"
"569",2022-02-21,"EUR/GBP",0.986042110243671,"Currencies"
"570",2022-02-21,"EUR/JPY",0.987658994548758,"Currencies"
"571",2022-02-21,"BRL/USD",1.01893146949376,"Currencies"
"572",2022-02-21,"MXN/USD",1.01132852729145,"Currencies"
"573",2022-02-21,"ZAR/USD",1.00495615707205,"Currencies"
"574",2022-02-21,"COPPER",0.981966322650733,"Metals"
"575",2022-02-21,"ALUMINIUM",1.00585280987395,"Metals"
"576",2022-02-21,"GOLD",1.03441141239246,"Metals"
"577",2022-02-21,"PALLADIUM",1.02310620979388,"Metals"
"578",2022-02-21,"PLATINUM",1.03797956429535,"Metals"
"579",2022-02-21,"SILVER",1.02789083586821,"Metals"
"580",2022-02-21,"WTI CRUDE",1.02722544228285,"Energies"
"581",2022-02-21,"BRENT",1.04120744834977,"Energies"
"582",2022-02-21,"NATURAL GAS",1.10852691794794,"Energies"
"583",2022-02-21,"HEATING OIL",0.984636624305285,"Energies"
"584",2022-02-21,"GAS OIL (ICE)",1.01417128773876,"Energies"
"585",2022-02-21,"GASOLINE RBOB",1.00610537423683,"Energies"
"586",2022-02-21,"LIVE CATTLE",0.986808726534754,"Agricultures"
"587",2022-02-21,"CORN",1.01044305083368,"Agricultures"
"588",2022-02-21,"WHEAT",1.01528662420382,"Agricultures"
"589",2022-02-21,"SOYBEAN OIL",1.05413416536661,"Agricultures"
"590",2022-02-21,"COCOA",0.938969281894328,"Agricultures"
"591",2022-02-21,"COTTON",0.976750609459259,"Agricultures"
"592",2022-02-21,"COFFEE",0.950685509075244,"Agricultures"
"593",2022-02-21,"SOYBEAN",1.00296673648379,"Agricultures"
"594",2022-02-21,"SUGAR",0.984848484848485,"Agricultures"
"595",2022-02-22,"SOFR 3M",0.998029407306351,"Short-term rates"
"596",2022-02-22,"EURIBOR 3M",1,"Short-term rates"
"597",2022-02-22,"ICE 3MTH SONIA",0.999543517954961,"Short-term rates"
"598",2022-02-22,"CAN 10Y BOND",0.993590529194282,"Bonds"
"599",2022-02-22,"US 5Y NOTE",0.996696835568475,"Bonds"
"600",2022-02-22,"US 2Y NOTE",0.996419529837251,"Bonds"
"601",2022-02-22,"US 10Y NOTE",0.997781065088757,"Bonds"
"602",2022-02-22,"US LONG BOND",0.99796126401631,"Bonds"
"603",2022-02-22,"EURO-BTP SHORT",1.00106990014265,"Bonds"
"604",2022-02-22,"EURO-SCHATZ",1.00147856086742,"Bonds"
"605",2022-02-22,"EURO-BTP",0.987357056609134,"Bonds"
"606",2022-02-22,"EURO-BONO",0.992433880147305,"Bonds"
"607",2022-02-22,"EURO-OAT",0.996126246269131,"Bonds"
"608",2022-02-22,"EURO-BOBL",1.00214149139579,"Bonds"
"609",2022-02-22,"EURO-BUND",0.99903533100205,"Bonds"
"610",2022-02-22,"UK LONG GILT",0.99817449050424,"Bonds"
"611",2022-02-22,"JGB 10Y",1.00093209054594,"Bonds"
"612",2022-02-22,"DJIA",0.940630173115233,"Equities"
"613",2022-02-22,"S&P500",0.939326088143739,"Equities"
"614",2022-02-22,"S&P MIDCAP 400",0.954498601089677,"Equities"
"615",2022-02-22,"NASDAQ100",0.921832660050205,"Equities"
"616",2022-02-22,"S&P TSX 60",0.967490247074122,"Equities"
"617",2022-02-22,"RUSSELL 2000",0.951950363137896,"Equities"
"618",2022-02-22,"CAC40",0.952094574148824,"Equities"
"619",2022-02-22,"DAX",0.947123464770524,"Equities"
"620",2022-02-22,"IBEX35",0.959814929847389,"Equities"
"621",2022-02-22,"SWISS MKT IDX",0.962739993491702,"Equities"
"622",2022-02-22,"FTSE MIB",0.961005871275064,"Equities"
"623",2022-02-22,"EUROSTOXX50",0.948668974573236,"Equities"
"624",2022-02-22,"FTSE100",0.980821195544718,"Equities"
"625",2022-02-22,"H-SHARES INDEX",0.950300991741427,"Equities"
"626",2022-02-22,"HANG SENG IDX",0.949452050010898,"Equities"
"627",2022-02-22,"NIKKEI 225",0.960617059891107,"Equities"
"628",2022-02-22,"S&P ASX 200",0.98993288590604,"Equities"
"629",2022-02-22,"AUD/USD",1.00480066791901,"Currencies"
"630",2022-02-22,"GBP/USD",1.00428613656518,"Currencies"
"631",2022-02-22,"CAD/USD",0.993473991002978,"Currencies"
"632",2022-02-22,"EUR/USD",0.991258741258741,"Currencies"
"633",2022-02-22,"JPY/USD",1.00346360330197,"Currencies"
"634",2022-02-22,"CHF/USD",1.00230733733272,"Currencies"
"635",2022-02-22,"EUR/GBP",0.987047551454933,"Currencies"
"636",2022-02-22,"EUR/JPY",0.987810417928528,"Currencies"
"637",2022-02-22,"BRL/USD",1.03399347513721,"Currencies"
"638",2022-02-22,"MXN/USD",1.01174047373841,"Currencies"
"639",2022-02-22,"ZAR/USD",1.00953107129241,"Currencies"
"640",2022-02-22,"COPPER",0.980122152579471,"Metals"
"641",2022-02-22,"ALUMINIUM",1.01276588760504,"Metals"
"642",2022-02-22,"GOLD",1.03854949362953,"Metals"
"643",2022-02-22,"PALLADIUM",1.03794144676382,"Metals"
"644",2022-02-22,"PLATINUM",1.04684788895315,"Metals"
"645",2022-02-22,"SILVER",1.0415577738743,"Metals"
"646",2022-02-22,"WTI CRUDE",1.04658342090917,"Energies"
"647",2022-02-22,"BRENT",1.05083685372218,"Energies"
"648",2022-02-22,"NATURAL GAS",1.12980090951925,"Energies"
"649",2022-02-22,"HEATING OIL",0.999392027106499,"Energies"
"650",2022-02-22,"GAS OIL (ICE)",1.02803450400493,"Energies"
"651",2022-02-22,"GASOLINE RBOB",1.02127620814545,"Energies"
"652",2022-02-22,"LIVE CATTLE",0.987823439878235,"Agricultures"
"653",2022-02-22,"CORN",1.04101562877924,"Agricultures"
"654",2022-02-22,"WHEAT",1.07653214817632,"Agricultures"
"655",2022-02-22,"SOYBEAN OIL",1.09233308128361,"Agricultures"
"656",2022-02-22,"COCOA",0.9446600048149,"Agricultures"
"657",2022-02-22,"COTTON",0.969736966093218,"Agricultures"
"658",2022-02-22,"COFFEE",0.955516228125423,"Agricultures"
"659",2022-02-22,"SOYBEAN",1.0226695442164,"Agricultures"
"660",2022-02-22,"SUGAR",0.999939806693495,"Agricultures"
"661",2022-02-23,"SOFR 3M",0.998079935324137,"Short-term rates"
"662",2022-02-23,"EURIBOR 3M",0.999950199203187,"Short-term rates"
"663",2022-02-23,"ICE 3MTH SONIA",0.999898559545547,"Short-term rates"
"664",2022-02-23,"CAN 10Y BOND",0.990223666259259,"Bonds"
"665",2022-02-23,"US 5Y NOTE",0.995835558058345,"Bonds"
"666",2022-02-23,"US 2Y NOTE",0.99616555406225,"Bonds"
"667",2022-02-23,"US 10Y NOTE",0.996177906783708,"Bonds"
"668",2022-02-23,"US LONG BOND",0.99513817698939,"Bonds"
"669",2022-02-23,"EURO-BTP SHORT",1.00026747503566,"Bonds"
"670",2022-02-23,"EURO-SCHATZ",1.00094090237018,"Bonds"
"671",2022-02-23,"EURO-BTP",0.987996306555863,"Bonds"
"672",2022-02-23,"EURO-BONO",0.992835621024439,"Bonds"
"673",2022-02-23,"EURO-OAT",0.996697783704833,"Bonds"
"674",2022-02-23,"EURO-BOBL",1.00175908221797,"Bonds"
"675",2022-02-23,"EURO-BUND",1.00078379356083,"Bonds"
"676",2022-02-23,"UK LONG GILT",0.997848316338566,"Bonds"
"677",2022-02-23,"JGB 10Y",1.00093209054594,"Bonds"
"678",2022-02-23,"DJIA",0.92775174658399,"Equities"
"679",2022-02-23,"S&P500",0.922287149800666,"Equities"
"680",2022-02-23,"S&P MIDCAP 400",0.938337505522014,"Equities"
"681",2022-02-23,"NASDAQ100",0.8982095656077,"Equities"
"682",2022-02-23,"S&P TSX 60",0.958387516254877,"Equities"
"683",2022-02-23,"RUSSELL 2000",0.933625126256553,"Equities"
"684",2022-02-23,"CAC40",0.951252447305027,"Equities"
"685",2022-02-23,"DAX",0.944473173884939,"Equities"
"686",2022-02-23,"IBEX35",0.954807574123529,"Equities"
"687",2022-02-23,"SWISS MKT IDX",0.964529775463716,"Equities"
"688",2022-02-23,"FTSE MIB",0.958531811971493,"Equities"
"689",2022-02-23,"EUROSTOXX50",0.946520233973976,"Equities"
"690",2022-02-23,"FTSE100",0.981677980623476,"Equities"
"691",2022-02-23,"H-SHARES INDEX",0.952819558398253,"Equities"
"692",2022-02-23,"HANG SENG IDX",0.953008958499657,"Equities"
"693",2022-02-23,"NIKKEI 225",0.97059891107078,"Equities"
"694",2022-02-23,"S&P ASX 200",0.995246085011186,"Equities"
"695",2022-02-23,"AUD/USD",1.00688791484033,"Currencies"
"696",2022-02-23,"GBP/USD",1.00036949453148,"Currencies"
"697",2022-02-23,"CAD/USD",0.994867895837293,"Currencies"
"698",2022-02-23,"EUR/USD",0.988854895104895,"Currencies"
"699",2022-02-23,"JPY/USD",1.00444495757086,"Currencies"
"700",2022-02-23,"CHF/USD",1.00572219658514,"Currencies"
"701",2022-02-23,"EUR/GBP",0.98846699787083,"Currencies"
"702",2022-02-23,"EUR/JPY",0.984479103573592,"Currencies"
"703",2022-02-23,"BRL/USD",1.04826274364153,"Currencies"
"704",2022-02-23,"MXN/USD",1.01359423274974,"Currencies"
"705",2022-02-23,"ZAR/USD",1.00571864277545,"Currencies"
"706",2022-02-23,"COPPER",0.973830278218696,"Metals"
"707",2022-02-23,"ALUMINIUM",1.00946297268908,"Metals"
"708",2022-02-23,"GOLD",1.04018294674943,"Metals"
"709",2022-02-23,"PALLADIUM",1.0679817119164,"Metals"
"710",2022-02-23,"PLATINUM",1.05234239444766,"Metals"
"711",2022-02-23,"SILVER",1.0519066399146,"Metals"
"712",2022-02-23,"WTI CRUDE",1.04874695969682,"Energies"
"713",2022-02-23,"BRENT",1.05307625032042,"Energies"
"714",2022-02-23,"NATURAL GAS",1.16323146770274,"Energies"
"715",2022-02-23,"HEATING OIL",1.0004306355561,"Energies"
"716",2022-02-23,"GAS OIL (ICE)",1.02519985004168,"Energies"
"717",2022-02-23,"GASOLINE RBOB",1.02904052644302,"Energies"
"718",2022-02-23,"LIVE CATTLE",0.979198376458651,"Agricultures"
"719",2022-02-23,"CORN",1.0545604417931,"Agricultures"
"720",2022-02-23,"WHEAT",1.11725726463225,"Agricultures"
"721",2022-02-23,"SOYBEAN OIL",1.10044060629457,"Agricultures"
"722",2022-02-23,"COCOA",0.947505366275186,"Agricultures"
"723",2022-02-23,"COTTON",0.977879241725059,"Agricultures"
"724",2022-02-23,"COFFEE",0.956675600697466,"Agricultures"
"725",2022-02-23,"SOYBEAN",1.04518703876795,"Agricultures"
"726",2022-02-23,"SUGAR",0.999380868847384,"Agricultures"
"727",2022-02-24,"SOFR 3M",0.999039967662069,"Short-term rates"
"728",2022-02-24,"EURIBOR 3M",1.00034860557769,"Short-term rates"
"729",2022-02-24,"ICE 3MTH SONIA",1,"Short-term rates"
"730",2022-02-24,"CAN 10Y BOND",0.994029685229285,"Bonds"
"731",2022-02-24,"US 5Y NOTE",0.997624365194768,"Bonds"
"732",2022-02-24,"US 2Y NOTE",0.997217739415827,"Bonds"
"733",2022-02-24,"US 10Y NOTE",0.997657745219138,"Bonds"
"734",2022-02-24,"US LONG BOND",0.994936527916038,"Bonds"
"735",2022-02-24,"EURO-BTP SHORT",1.00329885877318,"Bonds"
"736",2022-02-24,"EURO-SCHATZ",1.00206102423944,"Bonds"
"737",2022-02-24,"EURO-BTP",0.998153277931671,"Bonds"
"738",2022-02-24,"EURO-BONO",0.998794777368597,"Bonds"
"739",2022-02-24,"EURO-OAT",1.00323871213564,"Bonds"
"740",2022-02-24,"EURO-BOBL",1.00550669216061,"Bonds"
"741",2022-02-24,"EURO-BUND",1.00645122392379,"Bonds"
"742",2022-02-24,"UK LONG GILT",1.00013153549828,"Bonds"
"743",2022-02-24,"JGB 10Y",1.00159786950732,"Bonds"
"744",2022-02-24,"DJIA",0.930276928256783,"Equities"
"745",2022-02-24,"S&P500",0.935830921304134,"Equities"
"746",2022-02-24,"S&P MIDCAP 400",0.951737593874245,"Equities"
"747",2022-02-24,"NASDAQ100",0.928731734078101,"Equities"
"748",2022-02-24,"S&P TSX 60",0.959228945154134,"Equities"
"749",2022-02-24,"RUSSELL 2000",0.958828339185224,"Equities"
"750",2022-02-24,"CAC40",0.914619929599884,"Equities"
"751",2022-02-24,"DAX",0.907110536522301,"Equities"
"752",2022-02-24,"IBEX35",0.928366016975367,"Equities"
"753",2022-02-24,"SWISS MKT IDX",0.940774487471526,"Equities"
"754",2022-02-24,"FTSE MIB",0.919242273180459,"Equities"
"755",2022-02-24,"EUROSTOXX50",0.912856631252238,"Equities"
"756",2022-02-24,"FTSE100",0.945824820404666,"Equities"
"757",2022-02-24,"H-SHARES INDEX",0.91904786913627,"Equities"
"758",2022-02-24,"HANG SENG IDX",0.921441395661917,"Equities"
"759",2022-02-24,"NIKKEI 225",0.940834845735027,"Equities"
"760",2022-02-24,"S&P ASX 200",0.970917225950783,"Equities"
"761",2022-02-24,"AUD/USD",0.996173380644264,"Currencies"
"762",2022-02-24,"GBP/USD",0.988989062961868,"Currencies"
"763",2022-02-24,"CAD/USD",0.988722042704175,"Currencies"
"764",2022-02-24,"EUR/USD",0.978234265734266,"Currencies"
"765",2022-02-24,"JPY/USD",0.998210471627316,"Currencies"
"766",2022-02-24,"CHF/USD",0.997046608214121,"Currencies"
"767",2022-02-24,"EUR/GBP",0.989117577478117,"Currencies"
"768",2022-02-24,"EUR/JPY",0.980012113870381,"Currencies"
"769",2022-02-24,"BRL/USD",1.0191957152068,"Currencies"
"770",2022-02-24,"MXN/USD",0.997116374871266,"Currencies"
"771",2022-02-24,"ZAR/USD",0.989325200152497,"Currencies"
"772",2022-02-24,"COPPER",0.967863845635201,"Metals"
"773",2022-02-24,"ALUMINIUM",1.04064863445378,"Metals"
"774",2022-02-24,"GOLD",1.04884024828487,"Metals"
"775",2022-02-24,"PALLADIUM",1.09399911768901,"Metals"
"776",2022-02-24,"PLATINUM",1.02380952380952,"Metals"
"777",2022-02-24,"SILVER",1.05669619775143,"Metals"
"778",2022-02-24,"WTI CRUDE",1.05683176253488,"Energies"
"779",2022-02-24,"BRENT",1.06841611701833,"Energies"
"780",2022-02-24,"NATURAL GAS",1.17538803431492,"Energies"
"781",2022-02-24,"HEATING OIL",1.02238466933558,"Energies"
"782",2022-02-24,"GAS OIL (ICE)",1.09260162205671,"Energies"
"783",2022-02-24,"GASOLINE RBOB",1.04353153524724,"Energies"
"784",2022-02-24,"LIVE CATTLE",0.962624725181803,"Agricultures"
"785",2022-02-24,"CORN",1.0684922494645,"Agricultures"
"786",2022-02-24,"WHEAT",1.18039698006781,"Agricultures"
"787",2022-02-24,"SOYBEAN OIL",1.12211264430462,"Agricultures"
"788",2022-02-24,"COCOA",0.930433197513471,"Agricultures"
"789",2022-02-24,"COTTON",0.960627291376406,"Agricultures"
"790",2022-02-24,"COFFEE",0.919382449630084,"Agricultures"
"791",2022-02-24,"SOYBEAN",1.03455377745194,"Agricultures"
"792",2022-02-24,"SUGAR",1.00105768238572,"Agricultures"
"793",2022-02-25,"SOFR 3M",0.998484159466424,"Short-term rates"
"794",2022-02-25,"EURIBOR 3M",1.0003984063745,"Short-term rates"
"795",2022-02-25,"ICE 3MTH SONIA",1.00020288090891,"Short-term rates"
"796",2022-02-25,"CAN 10Y BOND",0.994176070574286,"Bonds"
"797",2022-02-25,"US 5Y NOTE",0.995901810174509,"Bonds"
"798",2022-02-25,"US 2Y NOTE",0.996274400822965,"Bonds"
"799",2022-02-25,"US 10Y NOTE",0.995807947174851,"Bonds"
"800",2022-02-25,"US LONG BOND",0.993524984402578,"Bonds"
"801",2022-02-25,"EURO-BTP SHORT",1.00231811697575,"Bonds"
"802",2022-02-25,"EURO-SCHATZ",1.00143375599265,"Bonds"
"803",2022-02-25,"EURO-BTP",0.995809361460331,"Bonds"
